Country,FIPS_CODE
Afghanistan,AFG
Albania,ALB
Algeria,DZA
Angola,AGO
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bhutan,BTN
Bolivia,BOL
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
Brunei Darussalam,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cabo Verde,CPV
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Central African Republic,CAF
Chad,TCD
Chile,CHL
China,CHN
Colombia,COL
Comoros,COM
Congo,COG
"Congo, Dem. Republic of the",ZAR
Costa Rica,CRI
Cote D'Ivoire,CIV
Croatia,HRV
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
Denmark,DNK
Djibouti,DJI
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Eswatini,SWZ
Ethiopia,ETH
Fiji,FJI
Finland,FIN
France,FRA
Gabon,GAB
Gambia,GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Greece,GRC
Grenada,GRD
Guatemala,GTM
Guinea,GIN
Guinea Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
"Korea, Dem. People's Republic",PRK
"Korea, Republic of",KOR
Kosovo,KSV
Kuwait,KWT
Kyrgyzstan,KGZ
Lao People's Dem. Republic,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Lithuania,LTU
Luxembourg,LUX
"Macedonia, North",MKD
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Mauritania,MRT
Mauritius,MUS
Mexico,MEX
Micronesia,FSM
"Moldova, Republic of",MDA
Mongolia,MON
Montenegro,MNG
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nepal,NPL
Netherlands,NLD
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Norway,NOR
Oman,OMN
Pakistan,PAK
Palestine,WBG
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Qatar,QAT
Romania,ROM
Russian Federation,RUS
Rwanda,RWA
Samoa,WSM
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,YUG
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
Spain,ESP
Sri Lanka,LKA
St. Lucia,LCA
St. Vincent and the Grenadines,VCT
Sudan,SDN
Sudan South,SSD
Suriname,SUR
Sweden,SWE
Switzerland,CHE
Syrian Arab Republic,SYR
Taiwan,TWN
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Timor-Leste,TMP
Togo,TGO
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States of America,USA
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
"Venezuela, Bolivarian Republic",VEN
Viet Nam,VNM
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
